Country,Year,GDP
Algeria,1960,2723615451.0
Benin,1960,226195578.4
Botswana,1960,30411413.66
Burkina Faso,1960,330442815.8
Burundi,1960,195999990.0
Cameroon,1960,614206068.5
Central African Republic,1960,112155598.5
Chad,1960,313582728.1
Eswatini,1960,35076845.97
Ethiopia,1960,1610511694.0
Gabon,1960,141468977.8
Ghana,1960,1223943662.0
Kenya,1960,791265459.5
Lesotho,1960,34579986.17
Liberia,1960,190495600.0
Libya,1960,401644248.8
Madagascar,1960,673081724.8
Mauritius,1960,162089563.9
Morocco,1960,2037154742.0
Niger,1960,449526873.3
Nigeria,1960,4196174502.0
Rwanda,1960,119000024.0
Senegal,1960,1003692370.0
Seychelles,1960,12012024.62
Sierra Leone,1960,322151470.6
Somalia,1960,180459936.8
South Africa,1960,8748596501.0
Sudan,1960,1127011494.0
Tanzania,1960,2651729807.0
Togo,1960,171057069.1
Uganda,1960,423008385.7
Zambia,1960,713000000.0
Zimbabwe,1960,1052990400.0
Algeria,1961,2434747056.0
Benin,1961,235668220.5
Botswana,1961,32902612.87
Burkina Faso,1961,350247234.3
Burundi,1961,202999992.0
Cameroon,1961,652777608.3
Central African Republic,1961,123134583.5
Chad,1961,333975336.1
Eswatini,1961,43026042.79
Ethiopia,1961,1680859514.0
Gabon,1961,167637907.1
Ghana,1961,1309859155.0
Kenya,1961,792959472.8
Lesotho,1961,35699985.72
Liberia,1961,183920900.0
Libya,1961,443905611.6
Madagascar,1961,699161944.6
Mauritius,1961,191757729.4
Morocco,1961,2025693540.0
Niger,1961,485785231.0
Nigeria,1961,4467287893.0
Rwanda,1961,122000016.0
Senegal,1961,1058975257.0
Seychelles,1961,11592023.76
Sierra Leone,1961,327979248.4
Somalia,1961,191659914.4
South Africa,1961,9225996310.0
Sudan,1961,1223563218.0
Tanzania,1961,2826179031.0
Togo,1961,178497098.3
Uganda,1961,441524109.0
Zambia,1961,696285714.3
Zimbabwe,1961,1096646600.0
Algeria,1962,2001444544.0
Benin,1962,236434954.0
Botswana,1962,35644956.64
Burkina Faso,1962,379567099.2
Burundi,1962,213500006.0
Cameroon,1962,694247864.4
Central African Republic,1962,124482773.8
Chad,1962,357635713.4
Eswatini,1962,45927961.63
Ethiopia,1962,1747566307.0
Gabon,1962,182796536.3
Ghana,1962,1390140845.0
Kenya,1962,868111400.8
Lesotho,1962,41859983.26
Liberia,1962,191861800.0
Libya,1962,619725784.7
Madagascar,1962,739286907.6
Mauritius,1962,197738207.8
Morocco,1962,2379611125.0
Niger,1962,531736599.3
Nigeria,1962,4909399176.0
Rwanda,1962,125000008.0
Senegal,1962,1085475791.0
Seychelles,1962,12642025.92
Sierra Leone,1962,342872712.4
Somalia,1962,203531927.5
South Africa,1962,9813996074.0
Sudan,1962,1329022989.0
Tanzania,1962,3101589993.0
Togo,1962,186745757.9
Uganda,1962,449012578.6
Zambia,1962,693142857.1
Zimbabwe,1962,1117601600.0
Algeria,1963,2702982018.0
Benin,1963,253927697.3
Botswana,1963,38091842.85
Burkina Faso,1963,394040667.1
Burundi,1963,232749998.0
Cameroon,1963,718320845.0
Central African Republic,1963,129379123.8
Chad,1963,371767002.2
Eswatini,1963,54129438.35
Ethiopia,1963,1825058828.0
Gabon,1963,154480244.1
Ghana,1963,1549295775.0
Kenya,1963,926589349.4
Lesotho,1963,47039981.18
Liberia,1963,200229600.0
Libya,1963,892327911.1
Madagascar,1963,759345863.7
Mauritius,1963,253839557.9
Morocco,1963,2657252578.0
Niger,1963,586294878.7
Nigeria,1963,5165590254.0
Rwanda,1963,128000000.0
Senegal,1963,1122139862.0
Seychelles,1963,13923028.54
Sierra Leone,1963,348700653.6
Somalia,1963,216145935.9
South Africa,1963,10854195658.0
Sudan,1963,1352011494.0
Tanzania,1963,3456579293.0
Togo,1963,202305865.2
Uganda,1963,516147798.7
Zambia,1963,718714285.7
Zimbabwe,1963,1159511700.0
Algeria,1964,2909316435.0
Benin,1964,269819005.9
Botswana,1964,41616347.79
Burkina Faso,1964,410321645.0
Burundi,1964,260750008.0
Cameroon,1964,776650176.9
Central African Republic,1964,142025078.7
Chad,1964,392247517.7
Eswatini,1964,64980554.01
Ethiopia,1964,1984129185.0
Gabon,1964,215679855.3
Ghana,1964,1740845070.0
Kenya,1964,998759334.5
Lesotho,1964,51939979.22
Liberia,1964,218929100.0
Libya,1964,1341395422.0
Madagascar,1964,802482183.7
Mauritius,1964,218914569.1
Morocco,1964,2798345299.0
Niger,1964,582816396.4
Nigeria,1964,5552931319.0
Rwanda,1964,129999994.0
Senegal,1964,1188930645.0
Seychelles,1964,15393031.56
Sierra Leone,1964,372012091.5
Somalia,1964,229529912.7
South Africa,1964,11955995218.0
Sudan,1964,1389080460.0
Tanzania,1964,3748840925.0
Togo,1964,234572186.5
Uganda,1964,589056603.8
Zambia,1964,839428571.4
Zimbabwe,1964,1217138000.0
Algeria,1965,3136284307.0
Benin,1965,289908680.4
Botswana,1965,45788696.33
Burkina Faso,1965,422916789.7
Burundi,1965,158994963.0
Cameroon,1965,814083265.5
Central African Republic,1965,150574795.4
Chad,1965,416926303.3
Eswatini,1965,70279971.89
Ethiopia,1965,2159998591.0
Gabon,1965,226474285.8
Ghana,1965,2064788732.0
Kenya,1965,997919320.8
Lesotho,1965,54879978.05
Liberia,1965,229260800.0
Libya,1965,1804979679.0
Madagascar,1965,833563473.0
Mauritius,1965,230024160.6
Morocco,1965,2948331090.0
Niger,1965,673383510.8
Nigeria,1965,5874537650.0
Rwanda,1965,148799980.0
Senegal,1965,1210058228.0
Seychelles,1965,15603031.99
Sierra Leone,1965,359523809.5
Somalia,1965,243725898.0
South Africa,1965,13068994772.0
Sudan,1965,1447701149.0
Tanzania,1965,3817226546.0
Togo,1965,264505506.0
Uganda,1965,884502310.0
Zambia,1965,1082857143.0
Zimbabwe,1965,1311435800.0
Algeria,1966,3039859187.0
Benin,1966,302925235.2
Botswana,1966,51465655.39
Burkina Faso,1966,433889766.2
Burundi,1966,165444571.4
Cameroon,1966,851112534.6
Central African Republic,1966,157930018.1
Chad,1966,432794921.7
Eswatini,1966,76859969.26
Ethiopia,1966,2324466416.0
Gabon,1966,245849781.3
Ghana,1966,2138028169.0
Kenya,1966,1164519674.0
Lesotho,1966,56699977.32
Liberia,1966,244459500.0
Libya,1966,2312438535.0
Madagascar,1966,900264584.6
Mauritius,1966,227534083.5
Morocco,1966,2876401297.0
Niger,1966,702296078.6
Nigeria,1966,6366917453.0
Rwanda,1966,124525702.9
Senegal,1966,1246908186.0
Seychelles,1966,16443033.71
Sierra Leone,1966,375630252.1
Somalia,1966,257375897.0
South Africa,1966,14211394315.0
Sudan,1966,1485344828.0
Tanzania,1966,4377998825.0
Togo,1966,305227594.8
Uganda,1966,925381492.4
Zambia,1966,1264285714.0
Zimbabwe,1966,1281749500.0
Algeria,1967,3370870376.0
Benin,1967,306221953.1
Botswana,1967,58642354.09
Burkina Faso,1967,450753923.5
Burundi,1967,178297142.9
Cameroon,1967,936175260.0
Central African Republic,1967,163820513.6
Chad,1967,449826322.6
Eswatini,1967,74759970.1
Ethiopia,1967,2461762003.0
Gabon,1967,271543680.0
Ghana,1967,1748837209.0
Kenya,1967,1232559507.0
Lesotho,1967,59261976.3
Liberia,1967,261024300.0
Libya,1967,2726986913.0
Madagascar,1967,956436932.1
Mauritius,1967,238439290.9
Morocco,1967,3046345314.0
Niger,1967,665586872.3
Nigeria,1967,5203237919.0
Rwanda,1967,159560018.0
Senegal,1967,1246480766.0
Seychelles,1967,16632032.13
Sierra Leone,1967,348895027.6
Somalia,1967,271781886.8
South Africa,1967,15821393671.0
Sudan,1967,1608333333.0
Tanzania,1967,4565132047.0
Togo,1967,327215843.6
Uganda,1967,967240655.2
Zambia,1967,1368000000.0
Zimbabwe,1967,1397002000.0
Algeria,1968,3852147027.0
Benin,1968,326323105.3
Botswana,1968,66248441.42
Burkina Faso,1968,460442689.4
Burundi,1968,183200000.0
Cameroon,1968,1046191218.0
Central African Republic,1968,191767441.6
Chad,1968,453980096.2
Eswatini,1968,79799968.08
Ethiopia,1968,2619948865.0
Gabon,1968,294468564.2
Ghana,1968,1666666667.0
Kenya,1968,1353295459.0
Lesotho,1968,61445975.42
Liberia,1968,276820700.0
Libya,1968,3850623096.0
Madagascar,1968,1031669637.0
Mauritius,1968,206576630.6
Morocco,1968,3271422333.0
Niger,1968,641214226.2
Nigeria,1968,5200997920.0
Rwanda,1968,172200018.0
Senegal,1968,1309384862.0
Seychelles,1968,16074027.65
Sierra Leone,1968,329991956.8
Somalia,1968,286719885.3
South Africa,1968,17124793150.0
Sudan,1968,1678735632.0
Tanzania,1968,4895251824.0
Togo,1968,341691567.5
Uganda,1968,1037379252.0
Zambia,1968,1605857143.0
Zimbabwe,1968,1479599900.0
Algeria,1969,4257253264.0
Benin,1969,330748244.5
Botswana,1969,77361546.51
Burkina Faso,1969,478298645.4
Burundi,1969,190205714.3
Cameroon,1969,1100551489.0
Central African Republic,1969,188039210.1
Chad,1969,471635621.6
Eswatini,1969,105419957.8
Ethiopia,1969,2768987372.0
Gabon,1969,318124701.5
Ghana,1969,1961764706.0
Kenya,1969,1458379417.0
Lesotho,1969,65967973.61
Liberia,1969,306961800.0
Libya,1969,4380987480.0
Madagascar,1969,1056391056.0
Mauritius,1969,221553612.9
Morocco,1969,3651622669.0
Niger,1969,625867985.3
Nigeria,1969,6634317346.0
Rwanda,1969,188700037.0
Senegal,1969,1245234931.0
Seychelles,1969,16452028.3
Sierra Leone,1969,408853541.4
Somalia,1969,306357284.6
South Africa,1969,19256992297.0
Sudan,1969,1848563218.0
Tanzania,1969,5142066811.0
Togo,1969,378091809.6
Uganda,1969,1168556629.0
Zambia,1969,1965714286.0
Zimbabwe,1969,1747998800.0
Algeria,1970,4863526897.0
Benin,1970,333627713.5
Botswana,1970,96243233.66
Burkina Faso,1970,458404268.8
Burundi,1970,242732571.4
Cameroon,1970,1151216993.0
Central African Republic,1970,189106529.2
Chad,1970,469266736.7
Eswatini,1970,112139955.1
Ethiopia,1970,3045354455.0
Gabon,1970,323802475.5
Ghana,1970,2214705882.0
Kenya,1970,1603447359.0
Lesotho,1970,68739972.5
Liberia,1970,323099700.0
Libya,1970,4601649450.0
Madagascar,1970,1111859571.0
Mauritius,1970,224125805.0
Morocco,1970,3956336244.0
Niger,1970,649916621.2
Nigeria,1970,12546094982.0
Rwanda,1970,219900006.0
Senegal,1970,1297407655.0
Seychelles,1970,18432031.7
Sierra Leone,1970,434584033.6
Somalia,1970,347985394.3
South Africa,1970,21218391513.0
Sudan,1970,2101436782.0
Tanzania,1970,2851419386.0
Togo,1970,358665753.9
Uganda,1970,1259554809.0
Zambia,1970,1825285714.0
Zimbabwe,1970,1884206300.0
Algeria,1971,5077183094.0
Benin,1971,335073027.5
Botswana,1971,127448613.5
Burkina Faso,1971,482411179.1
Burundi,1971,252842285.7
Cameroon,1971,1236941394.0
Central African Republic,1971,201450799.8
Chad,1971,501866730.1
Eswatini,1971,136462080.7
Ethiopia,1971,3224280835.0
Gabon,1971,381687072.6
Ghana,1971,2427184466.0
Kenya,1971,1778391289.0
Lesotho,1971,76480285.0
Liberia,1971,341543100.0
Libya,1971,5260185126.0
Madagascar,1971,1199507631.0
Mauritius,1971,251437337.9
Morocco,1971,4356669034.0
Niger,1971,693573703.6
Nigeria,1971,9181769912.0
Rwanda,1971,222952504.4
Senegal,1971,1339549033.0
Seychelles,1971,21965950.77
Sierra Leone,1971,419495908.5
Somalia,1971,347039445.7
South Africa,1971,23411076638.0
Sudan,1971,2289655172.0
Tanzania,1971,3050673517.0
Togo,1971,404648367.8
Uganda,1971,1417191656.0
Zambia,1971,1687000000.0
Zimbabwe,1971,2178716300.0
Algeria,1972,6766743957.0
Benin,1972,410331857.0
Botswana,1972,164460915.0
Burkina Faso,1972,578595522.0
Burundi,1972,246804571.4
Cameroon,1972,1498251890.0
Central African Republic,1972,230317883.4
Chad,1972,585427546.8
Eswatini,1972,146736479.2
Ethiopia,1972,3520252938.0
Gabon,1972,430508358.5
Ghana,1972,2116541353.0
Kenya,1972,2107279157.0
Lesotho,1972,80913200.43
Liberia,1972,368098000.0
Libya,1972,6299395545.0
Madagascar,1972,1341590690.0
Mauritius,1972,318664899.7
Morocco,1972,5074117545.0
Niger,1972,742779660.8
Nigeria,1972,12274416018.0
Rwanda,1972,246457838.3
Senegal,1972,1620857104.0
Seychelles,1972,30645122.92
Sierra Leone,1972,465254432.0
Somalia,1972,447883941.2
South Africa,1972,24515919217.0
Sudan,1972,2484482759.0
Tanzania,1972,3472787266.0
Togo,1972,474043921.8
Uganda,1972,1490970181.0
Zambia,1972,1873249300.0
Zimbabwe,1972,2677729400.0
Algeria,1973,8707858912.0
Benin,1973,504376074.2
Botswana,1973,244124164.0
Burkina Faso,1973,674773569.9
Burundi,1973,304339839.6
Cameroon,1973,1901393361.0
Central African Republic,1973,271183082.0
Chad,1973,647199483.0
Eswatini,1973,221915127.6
Ethiopia,1973,4070570550.0
Gabon,1973,722780701.3
Ghana,1973,3018103448.0
Kenya,1973,2509001324.0
Lesotho,1973,121188715.8
Liberia,1973,386968300.0
Libya,1973,8625889431.0
Madagascar,1973,1653062335.0
Mauritius,1973,404285775.1
Morocco,1973,6242145880.0
Niger,1973,946385105.2
Nigeria,1973,15162871287.0
Rwanda,1973,290746157.1
Senegal,1973,1863398590.0
